pedestrianId simTime groupId-PID5
805 47.0 1
814 47.0 1
821 47.0 1
826 47.0 1
827 47.0 1
846 47.0 1
848 47.0 1
864 47.0 1
865 47.0 1
868 47.0 1
872 47.0 2
882 47.0 2
884 47.0 2
886 47.0 2
898 47.0 2
901 47.0 1
905 47.0 2
906 47.0 2
908 47.0 1
909 47.0 1
914 47.0 2
917 47.0 2
923 47.0 2
924 47.0 2
925 47.0 1
936 47.0 1
947 47.0 2
949 47.0 1
952 47.0 2
959 47.0 2
967 47.0 1
970 47.0 1
971 47.0 1
989 47.0 2
997 47.0 1
5 47.1 2
7 47.1 2
11 47.1 2
12 47.1 1
19 47.1 1
24 47.1 2
27 47.1 1
30 47.1 2
43 47.1 2
51 47.1 1
52 47.1 2
53 47.1 1
56 47.1 2
69 47.1 2
77 47.1 2
80 47.1 2
97 47.1 2
106 47.1 1
122 47.1 1
127 47.1 2
141 47.1 2
153 47.1 2
154 47.1 1
161 47.1 2
162 47.1 2
168 47.1 1
170 47.1 2
173 47.1 2
181 47.1 1
199 47.1 1
201 47.1 2
204 47.1 2
208 47.1 1
219 47.1 2
229 47.1 2
230 47.1 1
234 47.1 1
238 47.1 2
247 47.1 1
250 47.1 1
253 47.1 2
266 47.1 1
278 47.1 2
279 47.1 1
285 47.1 2
288 47.1 2
294 47.1 1
295 47.1 2
300 47.1 1
304 47.1 1
307 47.1 1
309 47.1 1
311 47.1 2
312 47.1 1
313 47.1 1
318 47.1 2
319 47.1 2
320 47.1 1
331 47.1 1
334 47.1 2
342 47.1 1
344 47.1 1
358 47.1 2
363 47.1 2
366 47.1 1
388 47.1 2
391 47.1 1
395 47.1 1
398 47.1 2
402 47.1 2
409 47.1 2
413 47.1 1
415 47.1 2
425 47.1 2
426 47.1 1
434 47.1 2
436 47.1 1
456 47.1 1
457 47.1 1
466 47.1 1
478 47.1 2
483 47.1 2
485 47.1 1
495 47.1 1
500 47.1 2
501 47.1 2
503 47.1 2
507 47.1 1
508 47.1 2
510 47.1 2
517 47.1 1
522 47.1 1
534 47.1 1
535 47.1 2
541 47.1 1
543 47.1 2
547 47.1 2
551 47.1 2
557 47.1 1
559 47.1 1
564 47.1 1
572 47.1 2
573 47.1 1
591 47.1 1
593 47.1 2
595 47.1 2
603 47.1 1
605 47.1 2
609 47.1 1
613 47.1 1
614 47.1 1
618 47.1 1
622 47.1 1
623 47.1 2
625 47.1 1
632 47.1 1
633 47.1 2
639 47.1 1
651 47.1 1
655 47.1 1
656 47.1 1
659 47.1 1
664 47.1 2
674 47.1 2
678 47.1 2
683 47.1 1
687 47.1 1
692 47.1 2
695 47.1 1
699 47.1 2
711 47.1 2
712 47.1 2
724 47.1 1
726 47.1 1
727 47.1 1
729 47.1 2
741 47.1 1
742 47.1 2
748 47.1 1
749 47.1 2
758 47.1 1
763 47.1 2
766 47.1 2
770 47.1 2
773 47.1 2
778 47.1 2
779 47.1 1
784 47.1 2
785 47.1 2
787 47.1 1
789 47.1 2
806 47.1 2
819 47.1 1
820 47.1 1
823 47.1 1
830 47.1 1
833 47.1 1
836 47.1 2
845 47.1 2
852 47.1 2
858 47.1 1
863 47.1 2
877 47.1 2
888 47.1 2
895 47.1 1
920 47.1 2
929 47.1 1
940 47.1 1
941 47.1 2
946 47.1 1
955 47.1 1
963 47.1 1
969 47.1 1
972 47.1 1
975 47.1 1
978 47.1 2
979 47.1 2
980 47.1 1
987 47.1 2
992 47.1 2
996 47.1 2
999 47.1 2
3 47.2 2
13 47.2 1
15 47.2 2
16 47.2 1
20 47.2 2
35 47.2 2
48 47.2 1
49 47.2 1
59 47.2 1
68 47.2 2
70 47.2 1
74 47.2 1
81 47.2 2
87 47.2 1
95 47.2 2
108 47.2 2
109 47.2 1
110 47.2 1
111 47.2 2
116 47.2 1
117 47.2 2
120 47.2 2
130 47.2 2
131 47.2 1
147 47.2 2
167 47.2 2
172 47.2 1
174 47.2 1
177 47.2 1
179 47.2 1
188 47.2 1
189 47.2 1
192 47.2 1
198 47.2 1
203 47.2 2
212 47.2 1
225 47.2 2
228 47.2 2
232 47.2 2
237 47.2 1
239 47.2 1
248 47.2 2
252 47.2 2
254 47.2 1
257 47.2 1
269 47.2 2
272 47.2 2
280 47.2 2
289 47.2 2
299 47.2 2
310 47.2 1
329 47.2 1
333 47.2 1
340 47.2 2
343 47.2 2
353 47.2 1
364 47.2 1
372 47.2 1
376 47.2 2
384 47.2 1
387 47.2 2
399 47.2 1
403 47.2 1
407 47.2 1
416 47.2 1
424 47.2 1
438 47.2 2
440 47.2 2
442 47.2 2
458 47.2 2
460 47.2 1
464 47.2 1
467 47.2 2
468 47.2 1
471 47.2 1
472 47.2 1
475 47.2 1
479 47.2 2
480 47.2 1
487 47.2 1
488 47.2 1
496 47.2 1
497 47.2 1
509 47.2 2
519 47.2 2
520 47.2 1
523 47.2 2
524 47.2 1
527 47.2 2
528 47.2 2
536 47.2 2
549 47.2 2
558 47.2 1
565 47.2 2
567 47.2 1
570 47.2 2
576 47.2 2
578 47.2 1
579 47.2 1
580 47.2 2
582 47.2 1
589 47.2 2
590 47.2 1
599 47.2 2
628 47.2 1
637 47.2 2
640 47.2 1
652 47.2 2
654 47.2 2
657 47.2 2
663 47.2 2
666 47.2 1
668 47.2 2
669 47.2 1
675 47.2 2
714 47.2 2
718 47.2 2
723 47.2 1
730 47.2 1
745 47.2 1
750 47.2 2
751 47.2 2
765 47.2 2
768 47.2 1
776 47.2 2
780 47.2 2
788 47.2 2
793 47.2 2
796 47.2 1
798 47.2 1
800 47.2 2
804 47.2 1
807 47.2 1
811 47.2 2
813 47.2 1
824 47.2 2
834 47.2 1
835 47.2 2
842 47.2 2
843 47.2 1
849 47.2 1
853 47.2 1
854 47.2 1
859 47.2 1
860 47.2 2
873 47.2 2
875 47.2 1
876 47.2 1
880 47.2 1
890 47.2 1
894 47.2 1
897 47.2 1
899 47.2 2
922 47.2 1
932 47.2 1
938 47.2 1
943 47.2 1
945 47.2 2
950 47.2 2
951 47.2 2
953 47.2 2
956 47.2 2
981 47.2 1
984 47.2 2
988 47.2 2
991 47.2 1
998 47.2 2
1000 47.2 2
14 47.3 1
18 47.3 1
21 47.3 1
26 47.3 2
29 47.3 2
31 47.3 2
32 47.3 1
34 47.3 2
36 47.3 1
50 47.3 2
55 47.3 2
61 47.3 1
63 47.3 2
64 47.3 1
66 47.3 2
73 47.3 1
89 47.3 1
90 47.3 2
99 47.3 1
100 47.3 1
102 47.3 2
107 47.3 1
113 47.3 2
114 47.3 2
115 47.3 2
124 47.3 1
128 47.3 1
136 47.3 1
137 47.3 1
139 47.3 1
144 47.3 2
146 47.3 1
159 47.3 2
160 47.3 1
165 47.3 2
185 47.3 2
190 47.3 2
193 47.3 2
195 47.3 1
200 47.3 2
202 47.3 2
214 47.3 1
215 47.3 1
216 47.3 1
218 47.3 1
220 47.3 1
224 47.3 1
243 47.3 1
249 47.3 2
251 47.3 2
255 47.3 1
258 47.3 2
259 47.3 1
260 47.3 2
262 47.3 2
263 47.3 2
271 47.3 2
275 47.3 1
276 47.3 2
286 47.3 1
291 47.3 1
298 47.3 1
303 47.3 2
315 47.3 2
317 47.3 1
322 47.3 1
323 47.3 1
326 47.3 1
330 47.3 1
332 47.3 1
338 47.3 2
339 47.3 2
341 47.3 1
346 47.3 1
352 47.3 1
359 47.3 1
365 47.3 2
367 47.3 1
369 47.3 2
370 47.3 2
373 47.3 2
377 47.3 2
385 47.3 2
389 47.3 2
392 47.3 1
396 47.3 2
397 47.3 1
404 47.3 1
405 47.3 2
406 47.3 2
411 47.3 2
417 47.3 2
419 47.3 1
423 47.3 2
427 47.3 1
432 47.3 2
437 47.3 1
448 47.3 2
451 47.3 1
453 47.3 2
454 47.3 2
463 47.3 2
470 47.3 2
474 47.3 2
486 47.3 2
489 47.3 1
491 47.3 2
493 47.3 2
498 47.3 2
499 47.3 2
512 47.3 1
533 47.3 1
537 47.3 2
538 47.3 1
539 47.3 1
545 47.3 2
546 47.3 1
548 47.3 1
555 47.3 1
556 47.3 1
562 47.3 1
563 47.3 1
577 47.3 1
581 47.3 2
584 47.3 1
586 47.3 1
592 47.3 1
594 47.3 1
601 47.3 2
606 47.3 2
607 47.3 2
624 47.3 2
627 47.3 2
631 47.3 2
641 47.3 1
658 47.3 1
662 47.3 1
665 47.3 1
672 47.3 1
676 47.3 2
679 47.3 2
680 47.3 2
681 47.3 2
682 47.3 1
688 47.3 2
691 47.3 1
696 47.3 2
697 47.3 2
709 47.3 1
717 47.3 2
720 47.3 1
725 47.3 1
728 47.3 1
734 47.3 2
736 47.3 2
739 47.3 2
740 47.3 1
744 47.3 1
755 47.3 1
759 47.3 1
769 47.3 1
774 47.3 1
777 47.3 2
781 47.3 2
782 47.3 2
786 47.3 1
790 47.3 1
791 47.3 2
797 47.3 2
815 47.3 1
817 47.3 1
825 47.3 1
828 47.3 2
831 47.3 2
837 47.3 1
839 47.3 2
850 47.3 1
856 47.3 1
867 47.3 1
889 47.3 1
900 47.3 2
903 47.3 2
913 47.3 1
918 47.3 2
919 47.3 1
921 47.3 1
927 47.3 1
928 47.3 2
934 47.3 1
937 47.3 1
948 47.3 2
957 47.3 1
960 47.3 2
961 47.3 1
962 47.3 1
973 47.3 1
985 47.3 1
994 47.3 1
6 47.4 2
8 47.4 2
9 47.4 2
17 47.4 1
22 47.4 2
28 47.4 2
37 47.4 1
45 47.4 2
57 47.4 1
60 47.4 1
62 47.4 2
72 47.4 1
85 47.4 2
103 47.4 1
119 47.4 1
125 47.4 1
126 47.4 1
132 47.4 2
135 47.4 1
148 47.4 2
149 47.4 2
150 47.4 1
155 47.4 1
156 47.4 2
157 47.4 1
163 47.4 1
164 47.4 2
175 47.4 2
176 47.4 1
182 47.4 1
187 47.4 1
194 47.4 2
197 47.4 1
206 47.4 2
209 47.4 2
210 47.4 1
213 47.4 2
223 47.4 2
244 47.4 2
245 47.4 2
256 47.4 1
261 47.4 2
264 47.4 1
281 47.4 2
282 47.4 2
283 47.4 1
297 47.4 2
302 47.4 1
308 47.4 1
314 47.4 1
316 47.4 1
325 47.4 1
327 47.4 1
336 47.4 1
337 47.4 1
345 47.4 1
347 47.4 2
351 47.4 1
375 47.4 1
383 47.4 2
386 47.4 2
408 47.4 2
418 47.4 1
420 47.4 1
430 47.4 1
443 47.4 1
444 47.4 1
446 47.4 1
450 47.4 2
469 47.4 1
473 47.4 1
477 47.4 1
482 47.4 1
484 47.4 2
494 47.4 1
504 47.4 1
505 47.4 1
529 47.4 1
532 47.4 1
550 47.4 1
560 47.4 1
571 47.4 2
574 47.4 2
583 47.4 2
596 47.4 2
604 47.4 1
619 47.4 2
636 47.4 2
642 47.4 2
643 47.4 2
644 47.4 1
645 47.4 1
646 47.4 2
660 47.4 1
670 47.4 2
686 47.4 1
702 47.4 1
705 47.4 1
706 47.4 1
707 47.4 1
713 47.4 1
715 47.4 1
716 47.4 1
719 47.4 1
722 47.4 1
732 47.4 2
735 47.4 2
737 47.4 2
738 47.4 1
747 47.4 2
754 47.4 1
757 47.4 1
760 47.4 1
762 47.4 1
764 47.4 2
775 47.4 1
783 47.4 1
799 47.4 2
802 47.4 1
803 47.4 1
808 47.4 1
810 47.4 2
812 47.4 2
818 47.4 2
822 47.4 1
829 47.4 1
832 47.4 1
838 47.4 2
840 47.4 1
844 47.4 2
847 47.4 2
857 47.4 2
861 47.4 1
869 47.4 1
874 47.4 2
878 47.4 1
879 47.4 1
883 47.4 2
885 47.4 1
887 47.4 1
891 47.4 2
902 47.4 2
904 47.4 2
907 47.4 2
912 47.4 1
915 47.4 2
916 47.4 2
933 47.4 2
935 47.4 1
939 47.4 2
942 47.4 2
944 47.4 2
954 47.4 2
958 47.4 1
964 47.4 2
966 47.4 2
977 47.4 1
982 47.4 1
983 47.4 1
990 47.4 2
993 47.4 1
1 47.5 2
2 47.5 2
4 47.5 2
25 47.5 2
27 47.5 1
38 47.5 2
39 47.5 2
42 47.5 1
44 47.5 1
65 47.5 1
67 47.5 1
71 47.5 2
75 47.5 1
78 47.5 1
79 47.5 1
82 47.5 2
83 47.5 1
84 47.5 2
88 47.5 1
93 47.5 2
98 47.5 2
104 47.5 2
118 47.5 2
121 47.5 2
129 47.5 1
133 47.5 1
138 47.5 2
142 47.5 1
143 47.5 1
145 47.5 2
152 47.5 2
166 47.5 2
169 47.5 1
171 47.5 2
180 47.5 2
183 47.5 2
196 47.5 1
205 47.5 2
207 47.5 1
211 47.5 1
226 47.5 1
231 47.5 1
235 47.5 2
236 47.5 1
240 47.5 2
241 47.5 2
246 47.5 1
265 47.5 2
268 47.5 1
270 47.5 1
284 47.5 1
290 47.5 1
292 47.5 1
293 47.5 2
307 47.5 1
324 47.5 1
328 47.5 1
335 47.5 2
348 47.5 1
349 47.5 1
350 47.5 2
354 47.5 1
355 47.5 1
356 47.5 1
357 47.5 2
361 47.5 1
362 47.5 1
371 47.5 1
378 47.5 2
379 47.5 1
388 47.5 2
393 47.5 1
394 47.5 2
401 47.5 2
410 47.5 1
412 47.5 1
414 47.5 1
428 47.5 1
439 47.5 2
447 47.5 2
449 47.5 1
455 47.5 1
459 47.5 1
461 47.5 2
476 47.5 2
481 47.5 1
490 47.5 1
492 47.5 1
495 47.5 1
515 47.5 1
516 47.5 2
521 47.5 2
526 47.5 1
530 47.5 1
531 47.5 2
544 47.5 1
552 47.5 1
554 47.5 1
561 47.5 1
566 47.5 1
569 47.5 2
575 47.5 2
585 47.5 1
588 47.5 2
598 47.5 2
600 47.5 1
602 47.5 2
608 47.5 1
610 47.5 1
616 47.5 1
621 47.5 1
626 47.5 1
634 47.5 2
647 47.5 1
648 47.5 2
650 47.5 1
653 47.5 2
661 47.5 1
677 47.5 2
684 47.5 2
690 47.5 1
693 47.5 2
700 47.5 2
708 47.5 1
710 47.5 1
721 47.5 2
733 47.5 2
743 47.5 1
756 47.5 1
761 47.5 2
767 47.5 2
792 47.5 1
794 47.5 2
795 47.5 1
809 47.5 1
814 47.5 1
821 47.5 1
841 47.5 1
848 47.5 1
851 47.5 1
855 47.5 2
862 47.5 2
865 47.5 1
866 47.5 1
870 47.5 1
871 47.5 2
881 47.5 1
882 47.5 2
886 47.5 2
892 47.5 2
893 47.5 1
896 47.5 1
901 47.5 1
906 47.5 2
910 47.5 2
911 47.5 1
924 47.5 2
926 47.5 1
930 47.5 1
931 47.5 2
947 47.5 2
952 47.5 2
965 47.5 1
974 47.5 1
976 47.5 2
986 47.5 1
995 47.5 2
5 47.6 2
7 47.6 2
10 47.6 2
11 47.6 2
12 47.6 1
19 47.6 1
23 47.6 1
33 47.6 1
40 47.6 2
41 47.6 1
46 47.6 1
53 47.6 1
54 47.6 1
56 47.6 2
58 47.6 2
69 47.6 2
74 47.6 1
76 47.6 1
77 47.6 2
91 47.6 1
92 47.6 1
94 47.6 2
96 47.6 2
101 47.6 2
105 47.6 1
106 47.6 1
122 47.6 1
134 47.6 1
140 47.6 2
151 47.6 1
153 47.6 2
154 47.6 1
158 47.6 1
168 47.6 1
184 47.6 2
201 47.6 2
208 47.6 1
217 47.6 1
222 47.6 2
227 47.6 2
229 47.6 2
233 47.6 1
238 47.6 2
250 47.6 1
253 47.6 2
267 47.6 1
273 47.6 1
274 47.6 2
277 47.6 1
296 47.6 2
301 47.6 2
305 47.6 2
306 47.6 1
309 47.6 1
312 47.6 1
313 47.6 1
318 47.6 2
320 47.6 1
321 47.6 1
331 47.6 1
358 47.6 2
360 47.6 1
366 47.6 1
368 47.6 2
374 47.6 2
380 47.6 2
381 47.6 1
382 47.6 1
391 47.6 1
415 47.6 2
421 47.6 2
422 47.6 2
429 47.6 1
431 47.6 1
433 47.6 1
445 47.6 1
452 47.6 1
456 47.6 1
457 47.6 1
462 47.6 1
465 47.6 1
478 47.6 2
500 47.6 2
502 47.6 1
506 47.6 2
511 47.6 1
513 47.6 1
514 47.6 1
517 47.6 1
525 47.6 2
528 47.6 2
540 47.6 1
541 47.6 1
542 47.6 1
543 47.6 2
547 47.6 2
553 47.6 2
559 47.6 1
568 47.6 1
572 47.6 2
593 47.6 2
603 47.6 1
605 47.6 2
609 47.6 1
611 47.6 2
612 47.6 1
613 47.6 1
614 47.6 1
617 47.6 1
620 47.6 2
629 47.6 1
630 47.6 1
635 47.6 2
638 47.6 1
639 47.6 1
649 47.6 2
651 47.6 1
655 47.6 1
659 47.6 1
664 47.6 2
673 47.6 1
678 47.6 2
683 47.6 1
685 47.6 2
687 47.6 1
689 47.6 1
694 47.6 2
698 47.6 2
699 47.6 2
703 47.6 1
704 47.6 1
711 47.6 2
726 47.6 1
729 47.6 2
731 47.6 2
741 47.6 1
742 47.6 2
746 47.6 2
752 47.6 1
753 47.6 2
766 47.6 2
771 47.6 2
772 47.6 2
778 47.6 2
779 47.6 1
787 47.6 1
801 47.6 2
805 47.6 1
816 47.6 1
819 47.6 1
826 47.6 1
846 47.6 1
852 47.6 2
858 47.6 1
864 47.6 1
868 47.6 1
872 47.6 2
884 47.6 2
888 47.6 2
898 47.6 2
905 47.6 2
908 47.6 1
909 47.6 1
914 47.6 2
917 47.6 2
923 47.6 2
925 47.6 1
936 47.6 1
946 47.6 1
949 47.6 1
959 47.6 2
967 47.6 1
968 47.6 2
970 47.6 1
971 47.6 1
972 47.6 1
975 47.6 1
978 47.6 2
988 47.6 2
989 47.6 2
992 47.6 2
997 47.6 1
15 47.7 2
20 47.7 2
35 47.7 2
43 47.7 2
47 47.7 2
51 47.7 1
52 47.7 2
68 47.7 2
70 47.7 1
80 47.7 2
86 47.7 2
97 47.7 2
108 47.7 2
109 47.7 1
110 47.7 1
111 47.7 2
112 47.7 1
117 47.7 2
123 47.7 1
131 47.7 1
141 47.7 2
147 47.7 2
162 47.7 2
167 47.7 2
170 47.7 2
172 47.7 1
173 47.7 2
178 47.7 1
179 47.7 1
181 47.7 1
186 47.7 2
191 47.7 2
204 47.7 2
219 47.7 2
221 47.7 1
230 47.7 1
234 47.7 1
242 47.7 1
254 47.7 1
266 47.7 1
269 47.7 2
278 47.7 2
280 47.7 2
287 47.7 2
294 47.7 1
295 47.7 2
300 47.7 1
303 47.7 2
304 47.7 1
311 47.7 2
319 47.7 2
334 47.7 2
342 47.7 1
344 47.7 1
363 47.7 2
364 47.7 1
376 47.7 2
387 47.7 2
390 47.7 1
399 47.7 1
400 47.7 1
402 47.7 2
407 47.7 1
409 47.7 2
413 47.7 1
425 47.7 2
426 47.7 1
434 47.7 2
435 47.7 2
436 47.7 1
438 47.7 2
440 47.7 2
441 47.7 1
442 47.7 2
464 47.7 1
466 47.7 1
468 47.7 1
472 47.7 1
480 47.7 1
483 47.7 2
485 47.7 1
488 47.7 1
497 47.7 1
501 47.7 2
503 47.7 2
507 47.7 1
509 47.7 2
510 47.7 2
518 47.7 2
519 47.7 2
522 47.7 1
523 47.7 2
524 47.7 1
527 47.7 2
534 47.7 1
535 47.7 2
536 47.7 2
551 47.7 2
557 47.7 1
564 47.7 1
567 47.7 1
573 47.7 1
578 47.7 1
579 47.7 1
582 47.7 1
587 47.7 2
599 47.7 2
615 47.7 2
618 47.7 1
622 47.7 1
623 47.7 2
625 47.7 1
656 47.7 1
667 47.7 2
671 47.7 1
675 47.7 2
692 47.7 2
695 47.7 1
697 47.7 2
701 47.7 1
718 47.7 2
727 47.7 1
749 47.7 2
751 47.7 2
763 47.7 2
770 47.7 2
773 47.7 2
776 47.7 2
780 47.7 2
784 47.7 2
785 47.7 2
789 47.7 2
800 47.7 2
804 47.7 1
811 47.7 2
820 47.7 1
823 47.7 1
827 47.7 1
830 47.7 1
834 47.7 1
835 47.7 2
845 47.7 2
849 47.7 1
853 47.7 1
854 47.7 1
899 47.7 2
920 47.7 2
940 47.7 1
941 47.7 2
955 47.7 1
963 47.7 1
969 47.7 1
979 47.7 2
984 47.7 2
987 47.7 2
996 47.7 2
998 47.7 2
999 47.7 2
1000 47.7 2
3 47.8 2
16 47.8 1
18 47.8 1
21 47.8 1
26 47.8 2
29 47.8 2
30 47.8 2
32 47.8 1
48 47.8 1
49 47.8 1
59 47.8 1
63 47.8 2
64 47.8 1
66 47.8 2
81 47.8 2
89 47.8 1
90 47.8 2
115 47.8 2
116 47.8 1
120 47.8 2
127 47.8 2
130 47.8 2
144 47.8 2
159 47.8 2
161 47.8 2
174 47.8 1
177 47.8 1
187 47.8 1
188 47.8 1
189 47.8 1
190 47.8 2
193 47.8 2
195 47.8 1
199 47.8 1
200 47.8 2
202 47.8 2
203 47.8 2
212 47.8 1
215 47.8 1
216 47.8 1
220 47.8 1
225 47.8 2
228 47.8 2
232 47.8 2
237 47.8 1
239 47.8 1
248 47.8 2
249 47.8 2
252 47.8 2
260 47.8 2
272 47.8 2
275 47.8 1
286 47.8 1
288 47.8 2
289 47.8 2
298 47.8 1
299 47.8 2
310 47.8 1
323 47.8 1
329 47.8 1
332 47.8 1
333 47.8 1
339 47.8 2
340 47.8 2
341 47.8 1
369 47.8 2
372 47.8 1
377 47.8 2
384 47.8 1
385 47.8 2
395 47.8 1
396 47.8 2
398 47.8 2
403 47.8 1
416 47.8 1
419 47.8 1
424 47.8 1
437 47.8 1
458 47.8 2
460 47.8 1
467 47.8 2
469 47.8 1
470 47.8 2
471 47.8 1
474 47.8 2
475 47.8 1
479 47.8 2
487 47.8 1
489 47.8 1
496 47.8 1
508 47.8 2
537 47.8 2
538 47.8 1
546 47.8 1
548 47.8 1
549 47.8 2
550 47.8 1
558 47.8 1
562 47.8 1
563 47.8 1
565 47.8 2
576 47.8 2
580 47.8 2
586 47.8 1
589 47.8 2
590 47.8 1
591 47.8 1
594 47.8 1
597 47.8 2
601 47.8 2
607 47.8 2
624 47.8 2
628 47.8 1
631 47.8 2
632 47.8 1
633 47.8 2
637 47.8 2
641 47.8 1
654 47.8 2
657 47.8 2
662 47.8 1
663 47.8 2
666 47.8 1
668 47.8 2
672 47.8 1
674 47.8 2
680 47.8 2
688 47.8 2
696 47.8 2
712 47.8 2
714 47.8 2
717 47.8 2
723 47.8 1
724 47.8 1
725 47.8 1
730 47.8 1
736 47.8 2
739 47.8 2
745 47.8 1
748 47.8 1
758 47.8 1
759 47.8 1
768 47.8 1
782 47.8 2
786 47.8 1
788 47.8 2
793 47.8 2
796 47.8 1
797 47.8 2
807 47.8 1
813 47.8 1
815 47.8 1
824 47.8 2
825 47.8 1
836 47.8 2
839 47.8 2
850 47.8 1
859 47.8 1
863 47.8 2
867 47.8 1
873 47.8 2
875 47.8 1
876 47.8 1
877 47.8 2
889 47.8 1
890 47.8 1
894 47.8 1
895 47.8 1
897 47.8 1
913 47.8 1
918 47.8 2
922 47.8 1
927 47.8 1
929 47.8 1
932 47.8 1
943 47.8 1
945 47.8 2
950 47.8 2
951 47.8 2
953 47.8 2
956 47.8 2
962 47.8 1
973 47.8 1
980 47.8 1
985 47.8 1
991 47.8 1
994 47.8 1
6 47.9 2
13 47.9 1
14 47.9 1
24 47.9 2
28 47.9 2
31 47.9 2
36 47.9 1
57 47.9 1
72 47.9 1
73 47.9 1
87 47.9 1
95 47.9 2
99 47.9 1
100 47.9 1
102 47.9 2
107 47.9 1
113 47.9 2
114 47.9 2
128 47.9 1
132 47.9 2
135 47.9 1
136 47.9 1
137 47.9 1
139 47.9 1
146 47.9 1
155 47.9 1
160 47.9 1
175 47.9 2
192 47.9 1
198 47.9 1
206 47.9 2
214 47.9 1
218 47.9 1
224 47.9 1
243 47.9 1
247 47.9 1
251 47.9 2
257 47.9 1
258 47.9 2
259 47.9 1
261 47.9 2
262 47.9 2
263 47.9 2
271 47.9 2
276 47.9 2
279 47.9 1
282 47.9 2
291 47.9 1
308 47.9 1
315 47.9 2
316 47.9 1
317 47.9 1
322 47.9 1
326 47.9 1
330 47.9 1
336 47.9 1
337 47.9 1
343 47.9 2
345 47.9 1
346 47.9 1
352 47.9 1
353 47.9 1
354 47.9 1
367 47.9 1
370 47.9 2
373 47.9 2
386 47.9 2
389 47.9 2
392 47.9 1
397 47.9 1
404 47.9 1
405 47.9 2
406 47.9 2
411 47.9 2
423 47.9 2
430 47.9 1
432 47.9 2
448 47.9 2
450 47.9 2
453 47.9 2
454 47.9 2
463 47.9 2
484 47.9 2
486 47.9 2
491 47.9 2
495 47.9 1
498 47.9 2
499 47.9 2
512 47.9 1
520 47.9 1
529 47.9 1
533 47.9 1
539 47.9 1
545 47.9 2
556 47.9 1
570 47.9 2
574 47.9 2
577 47.9 1
581 47.9 2
584 47.9 1
595 47.9 2
636 47.9 2
640 47.9 1
642 47.9 2
644 47.9 1
646 47.9 2
652 47.9 2
665 47.9 1
669 47.9 1
676 47.9 2
677 47.9 2
679 47.9 2
681 47.9 2
684 47.9 2
702 47.9 1
705 47.9 1
707 47.9 1
709 47.9 1
716 47.9 1
720 47.9 1
722 47.9 1
734 47.9 2
735 47.9 2
738 47.9 1
740 47.9 1
744 47.9 1
755 47.9 1
762 47.9 1
765 47.9 2
769 47.9 1
777 47.9 2
781 47.9 2
798 47.9 1
806 47.9 2
810 47.9 2
814 47.9 1
817 47.9 1
822 47.9 1
828 47.9 2
831 47.9 2
832 47.9 1
833 47.9 1
837 47.9 1
842 47.9 2
869 47.9 1
878 47.9 1
879 47.9 1
903 47.9 2
907 47.9 2
912 47.9 1
915 47.9 2
921 47.9 1
928 47.9 2
933 47.9 2
935 47.9 1
937 47.9 1
938 47.9 1
939 47.9 2
944 47.9 2
948 47.9 2
954 47.9 2
957 47.9 1
958 47.9 1
960 47.9 2
961 47.9 1
981 47.9 1
983 47.9 1
990 47.9 2
993 47.9 1
1 48.0 2
4 48.0 2
8 48.0 2
17 48.0 1
22 48.0 2
27 48.0 1
34 48.0 2
42 48.0 1
45 48.0 2
50 48.0 2
55 48.0 2
60 48.0 1
61 48.0 1
62 48.0 2
67 48.0 1
83 48.0 1
85 48.0 2
93 48.0 2
103 48.0 1
104 48.0 2
119 48.0 1
121 48.0 2
124 48.0 1
125 48.0 1
126 48.0 1
129 48.0 1
133 48.0 1
142 48.0 1
143 48.0 1
148 48.0 2
149 48.0 2
150 48.0 1
156 48.0 2
157 48.0 1
163 48.0 1
164 48.0 2
165 48.0 2
169 48.0 1
171 48.0 2
176 48.0 1
182 48.0 1
183 48.0 2
185 48.0 2
194 48.0 2
205 48.0 2
207 48.0 1
209 48.0 2
210 48.0 1
213 48.0 2
223 48.0 2
236 48.0 1
246 48.0 1
255 48.0 1
256 48.0 1
264 48.0 1
265 48.0 2
270 48.0 1
281 48.0 2
285 48.0 2
297 48.0 2
302 48.0 1
307 48.0 1
314 48.0 1
327 48.0 1
331 48.0 1
335 48.0 2
338 48.0 2
347 48.0 2
348 48.0 1
351 48.0 1
355 48.0 1
365 48.0 2
375 48.0 1
383 48.0 2
388 48.0 2
408 48.0 2
417 48.0 2
418 48.0 1
427 48.0 1
428 48.0 1
439 48.0 2
443 48.0 1
444 48.0 1
446 48.0 1
447 48.0 2
449 48.0 1
451 48.0 1
455 48.0 1
461 48.0 2
481 48.0 1
482 48.0 1
490 48.0 1
504 48.0 1
521 48.0 2
532 48.0 1
552 48.0 1
555 48.0 1
559 48.0 1
560 48.0 1
571 48.0 2
575 48.0 2
583 48.0 2
588 48.0 2
596 48.0 2
604 48.0 1
608 48.0 1
619 48.0 2
621 48.0 1
627 48.0 2
643 48.0 2
647 48.0 1
650 48.0 1
658 48.0 1
661 48.0 1
670 48.0 2
678 48.0 2
682 48.0 1
686 48.0 1
687 48.0 1
691 48.0 1
706 48.0 1
713 48.0 1
715 48.0 1
732 48.0 2
737 48.0 2
741 48.0 1
750 48.0 2
754 48.0 1
756 48.0 1
757 48.0 1
760 48.0 1
764 48.0 2
783 48.0 1
791 48.0 2
799 48.0 2
802 48.0 1
803 48.0 1
808 48.0 1
812 48.0 2
